199,21,1034,225,66,42,1,-1,-1,-1
199,1,397,695,266,109,1,-1,-1,-1
199,17,728,249,62,34,1,-1,-1,-1
199,12,1031,386,71,39,1,-1,-1,-1
199,20,1010,284,68,36,1,-1,-1,-1
199,3,877,664,255,109,1,-1,-1,-1
199,10,1001,460,133,59,1,-1,-1,-1
200,13,1095,511,77,41,1,-1,-1,-1
200,19,799,76,37,26,1,-1,-1,-1
200,11,980,540,125,63,1,-1,-1,-1
200,9,754,492,111,46,1,-1,-1,-1
200,16,692,354,69,39,1,-1,-1,-1
200,22,1049,156,48,37,1,-1,-1,-1
200,5,480,636,204,101,1,-1,-1,-1
200,4,913,571,191,88,1,-1,-1,-1
200,8,722,511,78,54,1,-1,-1,-1
200,14,832,452,77,43,1,-1,-1,-1
200,15,765,378,78,42,1,-1,-1,-1
200,2,758,688,282,125,1,-1,-1,-1
200,18,777,138,43,28,1,-1,-1,-1
200,23,1137,112,31,25,1,-1,-1,-1
200,7,627,506,144,66,1,-1,-1,-1
200,6,584,568,152,69,1,-1,-1,-1
200,21,1033,225,66,41,1,-1,-1,-1
200,1,396,697,266,109,1,-1,-1,-1
200,17,728,250,62,34,1,-1,-1,-1
200,12,1030,386,71,39,1,-1,-1,-1
200,20,1010,284,68,36,1,-1,-1,-1
200,3,876,666,256,109,1,-1,-1,-1
200,10,1000,461,133,60,1,-1,-1,-1
201,13,1094,511,77,42,1,-1,-1,-1
201,19,800,77,37,26,1,-1,-1,-1
201,11,979,542,125,63,1,-1,-1,-1
201,9,752,493,111,46,1,-1,-1,-1
201,16,692,355,69,39,1,-1,-1,-1
201,22,1049,157,48,37,1,-1,-1,-1
201,5,479,637,203,102,1,-1,-1,-1
201,4,913,573,192,88,1,-1,-1,-1
201,8,722,512,77,54,1,-1,-1,-1
201,14,833,454,77,43,1,-1,-1,-1
201,15,766,379,79,42,1,-1,-1,-1
201,2,757,690,281,125,1,-1,-1,-1
201,18,778,139,43,28,1,-1,-1,-1
201,23,1137,113,31,25,1,-1,-1,-1
201,7,627,507,144,66,1,-1,-1,-1
201,6,582,570,154,69,1,-1,-1,-1
201,21,1033,226,66,41,1,-1,-1,-1
201,1,394,699,267,109,1,-1,-1,-1
201,17,728,251,62,34,1,-1,-1,-1
201,12,1030,386,71,39,1,-1,-1,-1
201,20,1010,285,68,36,1,-1,-1,-1
201,3,876,669,256,109,1,-1,-1,-1
201,10,1000,462,133,60,1,-1,-1,-1
202,13,1093,512,77,42,1,-1,-1,-1
202,19,800,78,37,26,1,-1,-1,-1
202,11,977,543,125,63,1,-1,-1,-1
202,9,751,493,111,46,1,-1,-1,-1
202,16,692,356,69,39,1,-1,-1,-1
202,22,1049,158,48,37,1,-1,-1,-1
202,5,478,638,202,102,1,-1,-1,-1
202,4,913,575,192,88,1,-1,-1,-1
202,8,722,513,77,54,1,-1,-1,-1
202,14,834,455,77,43,1,-1,-1,-1
202,15,768,380,79,42,1,-1,-1,-1
202,2,756,692,280,125,1,-1,-1,-1
202,18,779,140,43,28,1,-1,-1,-1
202,23,1137,113,31,25,1,-1,-1,-1
202,7,627,508,144,67,1,-1,-1,-1
202,6,580,572,155,70,1,-1,-1,-1
202,21,1033,226,66,41,1,-1,-1,-1
202,1,393,701,268,110,1,-1,-1,-1
202,17,729,252,62,34,1,-1,-1,-1
202,12,1029,386,71,39,1,-1,-1,-1
202,20,1010,286,68,36,1,-1,-1,-1
202,3,876,672,256,109,1,-1,-1,-1
202,10,1000,463,133,60,1,-1,-1,-1
203,13,1091,512,77,42,1,-1,-1,-1
203,19,801,79,37,26,1,-1,-1,-1
203,11,976,545,125,63,1,-1,-1,-1
203,9,750,494,111,46,1,-1,-1,-1
203,16,692,357,69,39,1,-1,-1,-1
203,22,1050,159,48,38,1,-1,-1,-1
203,5,476,639,202,103,1,-1,-1,-1
203,4,912,576,193,88,1,-1,-1,-1
203,8,722,514,77,54,1,-1,-1,-1
203,14,835,457,77,43,1,-1,-1,-1
203,15,769,381,79,42,1,-1,-1,-1
203,2,756,694,279,125,1,-1,-1,-1
203,18,780,142,43,28,1,-1,-1,-1
203,23,1137,114,31,25,1,-1,-1,-1
203,7,627,510,145,67,1,-1,-1,-1
203,6,578,573,157,70,1,-1,-1,-1
203,21,1032,227,66,40,1,-1,-1,-1
203,1,391,703,269,110,1,-1,-1,-1
203,17,729,253,62,34,1,-1,-1,-1
203,12,1029,386,71,39,1,-1,-1,-1
203,20,1010,287,68,36,1,-1,-1,-1
203,3,876,674,256,109,1,-1,-1,-1
203,10,999,464,133,60,1,-1,-1,-1
204,13,1090,512,77,43,1,-1,-1,-1
204,19,802,80,37,26,1,-1,-1,-1
204,11,975,546,125,64,1,-1,-1,-1
204,9,748,494,112,46,1,-1,-1,-1
204,16,692,358,69,39,1,-1,-1,-1
204,22,1050,160,48,38,1,-1,-1,-1
204,5,475,640,201,104,1,-1,-1,-1
204,4,912,578,194,88,1,-1,-1,-1
204,8,722,515,77,54,1,-1,-1,-1
204,14,835,459,77,43,1,-1,-1,-1
204,15,770,382,79,43,1,-1,-1,-1
204,2,755,696,278,125,1,-1,-1,-1
204,18,781,143,43,28,1,-1,-1,-1
204,23,1137,115,31,25,1,-1,-1,-1
204,7,627,511,145,68,1,-1,-1,-1
204,6,576,575,158,71,1,-1,-1,-1
204,21,1032,227,66,40,1,-1,-1,-1
204,1,390,705,270,111,1,-1,-1,-1
204,17,730,255,62,34,1,-1,-1,-1
204,12,1028,386,71,39,1,-1,-1,-1
204,20,1010,288,68,36,1,-1,-1,-1
204,3,876,677,256,109,1,-1,-1,-1
204,10,999,464,133,60,1,-1,-1,-1
205,13,1089,513,77,43,1,-1,-1,-1
205,19,802,81,36,25,1,-1,-1,-1
205,11,973,548,125,64,1,-1,-1,-1
205,9,747,495,112,46,1,-1,-1,-1
205,16,693,359,69,39,1,-1,-1,-1
205,22,1050,161,48,38,1,-1,-1,-1
205,5,474,641,200,104,1,-1,-1,-1
205,4,912,580,194,88,1,-1,-1,-1
205,8,722,516,77,54,1,-1,-1,-1
205,14,836,461,77,42,1,-1,-1,-1
205,15,771,383,79,43,1,-1,-1,-1
205,2,754,698,277,125,1,-1,-1,-1
205,18,782,144,43,28,1,-1,-1,-1
205,23,1137,116,31,25,1,-1,-1,-1
205,7,627,512,145,68,1,-1,-1,-1
205,6,573,577,160,71,1,-1,-1,-1
205,21,1032,228,66,40,1,-1,-1,-1
205,1,389,707,270,111,1,-1,-1,-1
205,17,730,256,62,34,1,-1,-1,-1
205,12,1028,386,71,39,1,-1,-1,-1
205,20,1010,289,68,36,1,-1,-1,-1
205,3,876,679,256,109,1,-1,-1,-1
205,10,999,465,133,61,1,-1,-1,-1
206,13,1088,513,77,44,1,-1,-1,-1
206,19,803,82,36,25,1,-1,-1,-1
206,11,972,549,125,64,1,-1,-1,-1
206,9,745,495,112,47,1,-1,-1,-1
206,16,693,360,69,39,1,-1,-1,-1
206,22,1051,162,48,39,1,-1,-1,-1
206,5,472,642,200,105,1,-1,-1,-1
206,4,911,581,195,88,1,-1,-1,-1
206,8,722,517,77,54,1,-1,-1,-1
206,14,837,463,77,42,1,-1,-1,-1
206,15,773,384,79,43,1,-1,-1,-1
206,2,754,700,276,125,1,-1,-1,-1
206,18,783,146,43,28,1,-1,-1,-1
206,23,1137,116,31,25,1,-1,-1,-1
206,7,627,514,146,68,1,-1,-1,-1
206,6,571,578,161,72,1,-1,-1,-1
206,21,1032,228,66,39,1,-1,-1,-1
206,1,387,709,271,111,1,-1,-1,-1
206,17,730,257,62,34,1,-1,-1,-1
206,12,1027,386,71,39,1,-1,-1,-1
206,20,1010,290,68,36,1,-1,-1,-1
206,3,876,682,256,109,1,-1,-1,-1
206,10,998,466,133,61,1,-1,-1,-1
207,13,1086,513,77,44,1,-1,-1,-1
207,19,803,83,36,25,1,-1,-1,-1
207,11,970,551,125,64,1,-1,-1,-1
207,9,744,496,112,47,1,-1,-1,-1
207,16,693,361,69,39,1,-1,-1,-1
207,22,1051,163,48,39,1,-1,-1,-1
207,5,471,643,199,105,1,-1,-1,-1
207,4,911,583,195,88,1,-1,-1,-1
207,8,722,518,77,54,1,-1,-1,-1
207,14,838,464,77,42,1,-1,-1,-1
207,15,774,385,79,43,1,-1,-1,-1
207,2,753,702,275,125,1,-1,-1,-1
207,18,784,147,43,28,1,-1,-1,-1
207,23,1137,117,31,25,1,-1,-1,-1
207,7,627,515,146,69,1,-1,-1,-1
207,6,569,580,163,72,1,-1,-1,-1
207,21,1031,229,66,39,1,-1,-1,-1
207,1,386,711,272,112,1,-1,-1,-1
207,17,731,258,62,34,1,-1,-1,-1
207,12,1027,386,71,39,1,-1,-1,-1
207,20,1010,291,68,36,1,-1,-1,-1
207,3,876,685,256,109,1,-1,-1,-1
207,10,998,467,133,61,1,-1,-1,-1
208,13,1085,514,77,45,1,-1,-1,-1
208,19,804,84,36,25,1,-1,-1,-1
208,11,969,552,125,64,1,-1,-1,-1
208,9,743,496,112,47,1,-1,-1,-1
208,16,693,362,69,39,1,-1,-1,-1
208,22,1051,164,48,39,1,-1,-1,-1
208,5,470,644,198,106,1,-1,-1,-1
208,4,911,585,196,88,1,-1,-1,-1
208,8,722,519,77,54,1,-1,-1,-1
208,14,839,466,77,42,1,-1,-1,-1
208,15,775,387,79,43,1,-1,-1,-1
208,2,752,704,274,125,1,-1,-1,-1
208,18,785,148,43,28,1,-1,-1,-1
208,23,1137,118,31,25,1,-1,-1,-1
208,7,627,516,146,69,1,-1,-1,-1
208,6,567,582,164,73,1,-1,-1,-1
208,21,1031,229,66,39,1,-1,-1,-1
208,1,384,713,273,112,1,-1,-1,-1
208,17,731,259,62,34,1,-1,-1,-1
208,12,1026,386,71,39,1,-1,-1,-1
208,20,1010,292,68,36,1,-1,-1,-1
208,3,876,687,256,109,1,-1,-1,-1
208,10,998,468,133,61,1,-1,-1,-1
209,13,1083,517,77,45,1,-1,-1,-1
209,19,805,86,36,25,1,-1,-1,-1
209,11,968,554,125,65,1,-1,-1,-1
209,9,741,497,113,47,1,-1,-1,-1
209,16,693,363,70,40,1,-1,-1,-1
209,22,1052,166,48,40,1,-1,-1,-1
209,5,469,645,198,107,1,-1,-1,-1
209,4,911,587,197,89,1,-1,-1,-1
209,8,722,520,77,54,1,-1,-1,-1
209,14,839,468,77,42,1,-1,-1,-1
209,15,777,388,79,44,1,-1,-1,-1
209,2,752,706,273,126,1,-1,-1,-1
209,18,786,150,43,28,1,-1,-1,-1
209,23,1138,118,31,25,1,-1,-1,-1
209,7,627,518,147,70,1,-1,-1,-1
209,6,565,584,166,73,1,-1,-1,-1
209,21,1031,230,67,39,1,-1,-1,-1
209,1,383,715,274,113,1,-1,-1,-1
209,17,732,261,62,34,1,-1,-1,-1
209,12,1026,386,72,39,1,-1,-1,-1
209,20,1010,293,68,36,1,-1,-1,-1
209,3,876,690,256,109,1,-1,-1,-1
209,10,998,468,133,61,1,-1,-1,-1
210,13,1083,518,77,45,1,-1,-1,-1
210,19,804,87,36,25,1,-1,-1,-1
210,11,967,554,125,66,1,-1,-1,-1
210,9,741,497,113,47,1,-1,-1,-1
210,16,694,364,70,39,1,-1,-1,-1
210,22,1052,167,47,40,1,-1,-1,-1
210,5,468,647,199,106,1,-1,-1,-1
210,4,910,588,197,89,1,-1,-1,-1
210,8,722,522,77,54,1,-1,-1,-1
210,14,839,469,77,42,1,-1,-1,-1
210,15,778,388,79,44,1,-1,-1,-1
210,2,752,707,275,126,1,-1,-1,-1
210,18,786,151,43,28,1,-1,-1,-1
210,23,1138,119,31,25,1,-1,-1,-1
210,7,627,519,146,70,1,-1,-1,-1
210,6,564,585,166,73,1,-1,-1,-1
210,21,1030,230,67,39,1,-1,-1,-1
210,1,384,716,273,112,1,-1,-1,-1
210,17,732,262,62,34,1,-1,-1,-1
210,12,1026,387,72,39,1,-1,-1,-1
210,20,1010,293,68,36,1,-1,-1,-1
210,3,875,692,258,109,1,-1,-1,-1
210,10,996,469,133,61,1,-1,-1,-1
211,13,1082,518,77,45,1,-1,-1,-1
211,19,804,88,36,25,1,-1,-1,-1
211,11,966,554,125,67,1,-1,-1,-1
211,9,740,498,113,47,1,-1,-1,-1
211,16,695,365,70,39,1,-1,-1,-1
211,22,1052,169,47,40,1,-1,-1,-1
211,5,468,649,201,106,1,-1,-1,-1
211,4,910,590,197,89,1,-1,-1,-1
211,8,722,523,77,54,1,-1,-1,-1
211,14,839,471,77,42,1,-1,-1,-1
211,15,779,389,79,44,1,-1,-1,-1
211,2,752,708,277,126,1,-1,-1,-1
211,18,787,152,43,28,1,-1,-1,-1
211,23,1138,120,31,25,1,-1,-1,-1
211,7,627,520,146,70,1,-1,-1,-1
211,6,564,586,166,74,1,-1,-1,-1
211,21,1030,230,67,39,1,-1,-1,-1
211,1,384,718,272,112,1,-1,-1,-1
211,17,733,263,62,34,1,-1,-1,-1
211,12,1026,388,72,39,1,-1,-1,-1
211,20,1010,294,68,36,1,-1,-1,-1
211,3,874,694,259,109,1,-1,-1,-1
211,10,995,470,133,61,1,-1,-1,-1
212,13,1082,519,77,45,1,-1,-1,-1
212,19,804,89,36,25,1,-1,-1,-1
212,11,965,554,125,68,1,-1,-1,-1
212,9,739,499,113,47,1,-1,-1,-1
212,16,696,366,70,39,1,-1,-1,-1
212,22,1052,170,47,40,1,-1,-1,-1
212,5,467,651,203,106,1,-1,-1,-1
212,4,910,592,197,89,1,-1,-1,-1
212,8,722,524,77,54,1,-1,-1,-1
212,14,839,472,77,42,1,-1,-1,-1
212,15,780,390,79,44,1,-1,-1,-1
212,2,752,709,280,126,1,-1,-1,-1
212,18,787,154,42,28,1,-1,-1,-1
212,23,1138,121,31,25,1,-1,-1,-1
212,7,627,521,146,70,1,-1,-1,-1
212,6,564,587,166,74,1,-1,-1,-1
212,21,1030,231,67,39,1,-1,-1,-1
212,1,385,720,271,112,1,-1,-1,-1
212,17,733,264,62,34,1,-1,-1,-1
212,12,1026,389,72,39,1,-1,-1,-1
212,20,1011,294,68,36,1,-1,-1,-1
212,3,873,697,260,109,1,-1,-1,-1
212,10,994,471,133,61,1,-1,-1,-1
213,13,1081,520,78,45,1,-1,-1,-1
213,19,804,90,37,25,1,-1,-1,-1
213,11,964,554,125,69,1,-1,-1,-1
213,9,739,499,113,48,1,-1,-1,-1
213,16,697,368,70,39,1,-1,-1,-1
213,22,1052,172,46,40,1,-1,-1,-1
213,5,467,653,204,105,1,-1,-1,-1
213,4,910,593,197,89,1,-1,-1,-1
213,8,722,525,77,54,1,-1,-1,-1
213,14,839,473,77,42,1,-1,-1,-1
213,15,781,391,79,44,1,-1,-1,-1
213,2,752,711,282,126,1,-1,-1,-1
213,18,788,155,42,28,1,-1,-1,-1
213,23,1138,122,31,25,1,-1,-1,-1
213,7,628,523,146,70,1,-1,-1,-1
213,6,564,589,167,74,1,-1,-1,-1
213,21,1029,231,67,39,1,-1,-1,-1
213,1,385,722,270,112,1,-1,-1,-1
213,17,734,265,62,34,1,-1,-1,-1
213,12,1026,390,72,39,1,-1,-1,-1
213,20,1011,295,68,36,1,-1,-1,-1
213,3,872,699,261,109,1,-1,-1,-1
213,10,993,472,134,61,1,-1,-1,-1
214,13,1080,521,78,45,1,-1,-1,-1
214,19,804,91,37,25,1,-1,-1,-1
214,11,964,554,125,70,1,-1,-1,-1
214,9,738,500,113,48,1,-1,-1,-1
214,16,697,369,70,39,1,-1,-1,-1
214,22,1053,173,46,40,1,-1,-1,-1
214,5,466,655,206,105,1,-1,-1,-1
214,4,910,595,197,89,1,-1,-1,-1
214,8,722,526,77,53,1,-1,-1,-1
214,14,838,475,77,43,1,-1,-1,-1
214,15,782,392,79,44,1,-1,-1,-1
214,2,752,712,285,126,1,-1,-1,-1
214,18,789,157,42,28,1,-1,-1,-1
214,23,1139,122,32,25,1,-1,-1,-1
214,7,628,524,146,70,1,-1,-1,-1
214,6,564,590,167,74,1,-1,-1,-1
214,21,1029,232,67,39,1,-1,-1,-1
214,1,386,724,269,112,1,-1,-1,-1
214,17,735,267,62,34,1,-1,-1,-1
214,12,1026,391,72,39,1,-1,-1,-1
214,20,1012,296,68,36,1,-1,-1,-1
214,3,871,701,262,109,1,-1,-1,-1
214,10,992,473,134,61,1,-1,-1,-1
215,13,1080,522,78,45,1,-1,-1,-1
215,19,803,92,37,25,1,-1,-1,-1
215,11,963,554,125,71,1,-1,-1,-1
215,9,738,501,113,48,1,-1,-1,-1
215,16,698,370,70,39,1,-1,-1,-1
215,22,1053,175,46,40,1,-1,-1,-1
215,5,466,657,208,105,1,-1,-1,-1
215,4,910,597,197,89,1,-1,-1,-1
215,8,722,527,77,53,1,-1,-1,-1
215,14,838,476,77,43,1,-1,-1,-1
215,15,783,392,79,44,1,-1,-1,-1
215,2,752,713,287,126,1,-1,-1,-1
215,18,789,158,42,28,1,-1,-1,-1
215,23,1139,123,32,25,1,-1,-1,-1
215,7,628,525,146,70,1,-1,-1,-1
215,6,564,591,167,74,1,-1,-1,-1
215,21,1029,232,67,39,1,-1,-1,-1
215,1,387,726,268,111,1,-1,-1,-1
215,17,735,268,62,34,1,-1,-1,-1
215,12,1026,392,72,39,1,-1,-1,-1
215,20,1012,296,68,36,1,-1,-1,-1
215,3,870,704,264,109,1,-1,-1,-1
215,10,991,474,134,61,1,-1,-1,-1
216,13,1079,523,78,45,1,-1,-1,-1
216,19,803,93,38,25,1,-1,-1,-1
216,11,962,554,125,72,1,-1,-1,-1
216,9,737,501,113,48,1,-1,-1,-1
216,16,699,372,70,39,1,-1,-1,-1
216,22,1053,176,45,40,1,-1,-1,-1
216,5,465,659,209,104,1,-1,-1,-1
216,4,910,598,197,89,1,-1,-1,-1
216,8,722,528,77,53,1,-1,-1,-1
216,14,838,477,77,43,1,-1,-1,-1
216,15,784,393,79,44,1,-1,-1,-1
216,2,752,715,289,126,1,-1,-1,-1
216,18,790,159,41,28,1,-1,-1,-1
216,23,1139,124,32,25,1,-1,-1,-1
216,7,629,527,146,70,1,-1,-1,-1
216,6,564,593,168,75,1,-1,-1,-1
216,21,1029,232,67,39,1,-1,-1,-1
216,1,387,728,267,111,1,-1,-1,-1
216,17,736,269,62,34,1,-1,-1,-1
216,12,1026,393,72,39,1,-1,-1,-1
216,20,1012,297,68,36,1,-1,-1,-1
216,3,869,706,265,109,1,-1,-1,-1
216,10,990,475,135,61,1,-1,-1,-1
217,13,1079,524,78,45,1,-1,-1,-1
217,19,803,94,38,25,1,-1,-1,-1
217,11,961,554,125,73,1,-1,-1,-1
217,9,736,502,113,48,1,-1,-1,-1
217,16,700,373,70,39,1,-1,-1,-1
217,22,1053,178,45,40,1,-1,-1,-1
217,5,465,661,211,104,1,-1,-1,-1
217,4,910,600,197,89,1,-1,-1,-1
217,8,722,529,77,53,1,-1,-1,-1
217,14,838,478,77,43,1,-1,-1,-1
217,15,785,394,79,44,1,-1,-1,-1
217,2,752,716,292,126,1,-1,-1,-1
217,18,790,161,41,28,1,-1,-1,-1
217,23,1139,125,32,25,1,-1,-1,-1
217,7,629,528,146,70,1,-1,-1,-1
217,6,564,594,168,75,1,-1,-1,-1
217,21,1028,233,67,39,1,-1,-1,-1
217,1,388,730,266,111,1,-1,-1,-1
217,17,736,270,62,34,1,-1,-1,-1
217,12,1026,394,72,39,1,-1,-1,-1
217,20,1013,297,68,36,1,-1,-1,-1
217,3,868,708,266,109,1,-1,-1,-1
217,10,989,476,135,61,1,-1,-1,-1
218,13,1078,525,79,45,1,-1,-1,-1
218,19,803,95,38,25,1,-1,-1,-1
218,11,960,554,125,74,1,-1,-1,-1
218,9,736,503,113,49,1,-1,-1,-1
218,16,701,374,70,39,1,-1,-1,-1
218,22,1053,179,45,40,1,-1,-1,-1
218,5,464,663,213,104,1,-1,-1,-1
218,4,910,602,198,89,1,-1,-1,-1
218,8,722,530,77,53,1,-1,-1,-1
218,14,838,480,77,43,1,-1,-1,-1
218,15,786,395,79,44,1,-1,-1,-1
218,2,752,717,294,126,1,-1,-1,-1
218,18,791,162,41,28,1,-1,-1,-1
218,23,1139,126,32,25,1,-1,-1,-1
218,7,629,529,146,70,1,-1,-1,-1
218,6,564,595,168,75,1,-1,-1,-1
218,21,1028,233,67,39,1,-1,-1,-1
218,1,388,732,265,111,1,-1,-1,-1
218,17,737,271,62,34,1,-1,-1,-1
218,12,1026,395,72,39,1,-1,-1,-1
218,20,1013,298,68,36,1,-1,-1,-1
218,3,867,711,267,109,1,-1,-1,-1
218,10,988,477,135,61,1,-1,-1,-1
219,13,1082,526,76,42,1,-1,-1,-1
219,19,803,96,39,25,1,-1,-1,-1
219,11,960,555,126,76,1,-1,-1,-1
219,9,735,504,113,49,1,-1,-1,-1
219,16,701,376,70,39,1,-1,-1,-1
219,22,1054,181,45,40,1,-1,-1,-1
219,5,464,665,215,104,1,-1,-1,-1
219,4,910,604,198,89,1,-1,-1,-1
219,8,722,531,77,52,1,-1,-1,-1
219,14,837,481,77,44,1,-1,-1,-1
219,15,787,396,79,44,1,-1,-1,-1
219,2,752,719,297,126,1,-1,-1,-1
219,18,792,164,40,28,1,-1,-1,-1
219,23,1140,126,33,25,1,-1,-1,-1
219,7,630,531,146,70,1,-1,-1,-1
219,6,564,597,169,75,1,-1,-1,-1
219,21,1028,234,67,39,1,-1,-1,-1
219,1,389,734,265,111,1,-1,-1,-1
219,17,738,273,62,34,1,-1,-1,-1
219,12,1027,396,72,39,1,-1,-1,-1
219,20,1014,299,68,36,1,-1,-1,-1
219,3,867,713,268,109,1,-1,-1,-1
219,10,987,478,136,61,1,-1,-1,-1
220,13,1082,526,76,42,1,-1,-1,-1
220,19,803,96,39,25,1,-1,-1,-1
220,11,960,555,126,75,1,-1,-1,-1
220,9,735,505,113,49,1,-1,-1,-1
220,16,702,377,70,39,1,-1,-1,-1
220,22,1054,182,44,40,1,-1,-1,-1
220,5,464,666,215,104,1,-1,-1,-1
220,4,909,605,199,89,1,-1,-1,-1
220,8,722,532,78,52,1,-1,-1,-1
220,14,837,483,77,44,1,-1,-1,-1
220,15,787,396,79,44,1,-1,-1,-1
220,2,750,720,297,126,1,-1,-1,-1
220,18,792,165,40,28,1,-1,-1,-1
220,23,1139,127,33,25,1,-1,-1,-1
220,7,629,532,145,70,1,-1,-1,-1
220,6,563,598,169,75,1,-1,-1,-1
220,21,1028,234,67,38,1,-1,-1,-1
220,1,388,735,266,110,1,-1,-1,-1
220,17,737,273,62,34,1,-1,-1,-1
220,12,1027,397,72,39,1,-1,-1,-1
220,20,1014,299,68,36,1,-1,-1,-1
220,3,866,715,268,110,1,-1,-1,-1
220,10,986,479,136,62,1,-1,-1,-1
221,13,1081,527,76,42,1,-1,-1,-1
221,19,803,97,39,25,1,-1,-1,-1
221,11,960,556,126,75,1,-1,-1,-1
221,9,734,506,113,49,1,-1,-1,-1
221,16,702,378,70,39,1,-1,-1,-1
221,22,1055,183,44,40,1,-1,-1,-1
221,5,464,668,215,104,1,-1,-1,-1
221,4,908,606,199,89,1,-1,-1,-1
221,8,721,533,79,52,1,-1,-1,-1
221,14,838,484,77,44,1,-1,-1,-1
221,15,788,397,80,44,1,-1,-1,-1
221,2,749,721,297,126,1,-1,-1,-1
221,18,793,166,40,28,1,-1,-1,-1
221,23,1139,128,34,25,1,-1,-1,-1
221,7,629,533,145,70,1,-1,-1,-1
221,6,563,599,169,75,1,-1,-1,-1
221,21,1028,235,67,38,1,-1,-1,-1
221,1,386,736,267,110,1,-1,-1,-1
221,17,736,274,62,34,1,-1,-1,-1
221,12,1027,398,72,39,1,-1,-1,-1
221,20,1014,300,68,36,1,-1,-1,-1
221,3,865,716,268,111,1,-1,-1,-1
221,10,986,480,136,62,1,-1,-1,-1
222,13,1080,528,76,42,1,-1,-1,-1
222,19,803,98,39,25,1,-1,-1,-1
222,11,960,557,126,74,1,-1,-1,-1
222,9,734,507,113,49,1,-1,-1,-1
222,16,702,379,70,39,1,-1,-1,-1
222,22,1055,185,44,40,1,-1,-1,-1
222,5,464,669,215,104,1,-1,-1,-1
222,4,907,607,200,89,1,-1,-1,-1
222,8,720,534,81,52,1,-1,-1,-1
222,14,838,486,77,44,1,-1,-1,-1
222,15,789,397,80,44,1,-1,-1,-1
222,2,748,722,297,126,1,-1,-1,-1
222,18,793,167,40,28,1,-1,-1,-1
222,23,1139,128,34,25,1,-1,-1,-1
222,7,629,535,145,70,1,-1,-1,-1
222,6,562,600,169,75,1,-1,-1,-1
222,21,1028,236,67,38,1,-1,-1,-1
222,1,385,738,268,110,1,-1,-1,-1
222,17,736,275,62,34,1,-1,-1,-1
222,12,1027,400,72,39,1,-1,-1,-1
222,20,1014,300,68,36,1,-1,-1,-1
222,3,864,718,268,112,1,-1,-1,-1
222,10,986,481,136,63,1,-1,-1,-1
223,13,1080,528,76,43,1,-1,-1,-1
223,19,803,99,39,25,1,-1,-1,-1
223,11,960,558,126,74,1,-1,-1,-1
223,9,733,508,113,49,1,-1,-1,-1
223,16,702,380,70,39,1,-1,-1,-1
223,22,1056,186,43,40,1,-1,-1,-1
223,5,464,671,215,104,1,-1,-1,-1
223,4,906,608,201,89,1,-1,-1,-1
223,8,719,534,82,52,1,-1,-1,-1
223,14,838,487,77,44,1,-1,-1,-1
223,15,790,398,80,44,1,-1,-1,-1
223,2,747,723,297,126,1,-1,-1,-1
223,18,794,169,40,28,1,-1,-1,-1
223,23,1139,129,35,25,1,-1,-1,-1
223,7,628,536,145,70,1,-1,-1,-1
223,6,562,601,169,75,1,-1,-1,-1
223,21,1028,236,67,38,1,-1,-1,-1
223,1,383,739,270,110,1,-1,-1,-1
223,17,735,275,62,34,1,-1,-1,-1
223,12,1027,401,72,39,1,-1,-1,-1
223,20,1014,301,68,36,1,-1,-1,-1
223,3,863,720,268,113,1,-1,-1,-1
223,10,986,482,136,63,1,-1,-1,-1
224,13,1079,529,76,43,1,-1,-1,-1
224,19,803,100,40,26,1,-1,-1,-1
224,11,960,559,126,73,1,-1,-1,-1
224,9,733,509,113,49,1,-1,-1,-1
224,16,702,382,70,39,1,-1,-1,-1
224,22,1056,188,43,40,1,-1,-1,-1
224,5,464,672,215,104,1,-1,-1,-1
224,4,906,609,202,89,1,-1,-1,-1
224,8,718,535,83,52,1,-1,-1,-1
224,14,838,489,77,44,1,-1,-1,-1
224,15,791,398,80,45,1,-1,-1,-1
224,2,746,724,297,126,1,-1,-1,-1
224,18,795,170,40,28,1,-1,-1,-1
224,23,1139,129,35,25,1,-1,-1,-1
224,7,628,538,145,70,1,-1,-1,-1
224,6,561,602,170,75,1,-1,-1,-1
224,21,1028,237,67,38,1,-1,-1,-1
224,1,382,741,271,110,1,-1,-1,-1
224,17,735,276,62,35,1,-1,-1,-1
224,12,1027,402,72,39,1,-1,-1,-1
224,20,1014,301,68,36,1,-1,-1,-1
224,3,862,722,268,113,1,-1,-1,-1
224,10,986,482,137,64,1,-1,-1,-1
225,13,1078,530,76,43,1,-1,-1,-1
225,19,803,101,40,26,1,-1,-1,-1
225,11,960,559,126,73,1,-1,-1,-1
225,9,732,510,113,49,1,-1,-1,-1
225,16,703,383,70,39,1,-1,-1,-1
225,22,1057,189,43,40,1,-1,-1,-1
225,5,464,674,215,104,1,-1,-1,-1
225,4,905,610,203,89,1,-1,-1,-1
225,8,718,536,84,52,1,-1,-1,-1
225,14,838,490,77,44,1,-1,-1,-1
225,15,791,399,80,45,1,-1,-1,-1
225,2,745,725,297,126,1,-1,-1,-1
225,18,795,171,40,28,1,-1,-1,-1
225,23,1138,130,36,25,1,-1,-1,-1
225,7,628,539,145,70,1,-1,-1,-1
225,6,561,603,170,75,1,-1,-1,-1
225,21,1028,238,67,38,1,-1,-1,-1
225,1,381,742,272,109,1,-1,-1,-1
225,17,734,276,62,35,1,-1,-1,-1
