171,17,779,476,137,65,1,-1,-1,-1
171,5,946,686,117,61,1,-1,-1,-1
171,22,563,680,137,52,1,-1,-1,-1
171,18,1140,160,281,108,1,-1,-1,-1
171,11,659,246,241,103,1,-1,-1,-1
171,16,758,311,126,65,1,-1,-1,-1
171,4,1601,903,40,42,1,-1,-1,-1
171,8,1239,664,65,73,1,-1,-1,-1
171,14,542,456,104,64,1,-1,-1,-1
171,15,790,196,55,45,1,-1,-1,-1
171,13,539,267,52,63,1,-1,-1,-1
172,12,507,170,175,67,1,-1,-1,-1
172,2,823,647,133,66,1,-1,-1,-1
172,19,1099,118,156,56,1,-1,-1,-1
172,20,1211,272,47,71,1,-1,-1,-1
172,3,1109,622,121,72,1,-1,-1,-1
172,6,1233,835,109,57,1,-1,-1,-1
172,21,1066,463,125,63,1,-1,-1,-1
172,9,1434,831,108,54,1,-1,-1,-1
172,1,648,767,116,55,1,-1,-1,-1
172,17,779,476,137,66,1,-1,-1,-1
172,5,948,686,117,61,1,-1,-1,-1
172,22,564,680,137,54,1,-1,-1,-1
172,18,1141,160,281,108,1,-1,-1,-1
172,11,660,245,241,103,1,-1,-1,-1
172,16,758,311,126,65,1,-1,-1,-1
172,4,1607,904,40,42,1,-1,-1,-1
172,8,1212,670,127,59,1,-1,-1,-1
172,14,543,457,104,64,1,-1,-1,-1
172,15,790,195,55,45,1,-1,-1,-1
172,13,510,268,114,64,1,-1,-1,-1
173,12,508,169,174,67,1,-1,-1,-1
173,2,824,647,133,66,1,-1,-1,-1
173,19,1100,117,154,56,1,-1,-1,-1
173,20,1169,273,131,72,1,-1,-1,-1
173,3,1110,622,121,72,1,-1,-1,-1
173,6,1236,836,109,57,1,-1,-1,-1
173,21,1067,464,125,63,1,-1,-1,-1
173,9,1435,833,109,52,1,-1,-1,-1
173,1,652,768,116,56,1,-1,-1,-1
173,17,819,470,65,76,1,-1,-1,-1
173,5,950,687,117,61,1,-1,-1,-1
173,22,566,680,137,55,1,-1,-1,-1
173,18,1142,160,281,108,1,-1,-1,-1
173,11,662,244,241,103,1,-1,-1,-1
173,16,758,312,126,65,1,-1,-1,-1
173,4,1614,905,40,42,1,-1,-1,-1
173,8,1213,670,127,59,1,-1,-1,-1
173,14,544,458,104,64,1,-1,-1,-1
173,15,791,195,55,45,1,-1,-1,-1
173,13,511,269,114,64,1,-1,-1,-1
174,12,508,169,173,68,1,-1,-1,-1
174,2,866,646,65,66,1,-1,-1,-1
174,19,1101,117,153,56,1,-1,-1,-1
174,20,1169,274,131,72,1,-1,-1,-1
174,3,1111,623,121,72,1,-1,-1,-1
174,6,1240,837,109,57,1,-1,-1,-1
174,21,1068,466,125,63,1,-1,-1,-1
174,9,1437,836,111,51,1,-1,-1,-1
174,1,657,769,116,57,1,-1,-1,-1
174,17,781,478,137,66,1,-1,-1,-1
174,5,952,687,117,61,1,-1,-1,-1
174,22,568,679,137,56,1,-1,-1,-1
174,18,1144,160,281,108,1,-1,-1,-1
174,11,667,244,241,103,1,-1,-1,-1
174,16,759,314,126,65,1,-1,-1,-1
174,4,1622,907,40,42,1,-1,-1,-1
174,8,1214,670,127,59,1,-1,-1,-1
174,14,545,460,104,64,1,-1,-1,-1
174,15,792,195,55,45,1,-1,-1,-1
174,13,512,271,115,65,1,-1,-1,-1
175,12,509,169,173,68,1,-1,-1,-1
175,2,828,650,133,66,1,-1,-1,-1
175,19,1102,117,153,56,1,-1,-1,-1
175,20,1197,274,65,69,1,-1,-1,-1
175,3,1112,623,121,72,1,-1,-1,-1
175,6,1245,840,109,57,1,-1,-1,-1
175,21,1070,467,125,63,1,-1,-1,-1
175,9,1441,838,111,51,1,-1,-1,-1
175,1,661,770,116,57,1,-1,-1,-1
175,17,782,480,137,66,1,-1,-1,-1
175,5,954,688,117,61,1,-1,-1,-1
175,22,570,679,137,57,1,-1,-1,-1
175,18,1147,161,281,108,1,-1,-1,-1
175,11,672,244,241,103,1,-1,-1,-1
175,16,760,317,126,65,1,-1,-1,-1
175,4,1631,910,40,42,1,-1,-1,-1
175,8,1216,672,127,59,1,-1,-1,-1
175,14,547,462,104,64,1,-1,-1,-1
175,15,793,196,55,45,1,-1,-1,-1
175,13,514,272,115,65,1,-1,-1,-1
176,12,511,169,173,68,1,-1,-1,-1
176,2,832,652,133,66,1,-1,-1,-1
176,19,1104,117,153,56,1,-1,-1,-1
176,20,1171,278,131,72,1,-1,-1,-1
176,3,1113,624,121,72,1,-1,-1,-1
176,6,1251,843,109,57,1,-1,-1,-1
176,21,1071,469,125,63,1,-1,-1,-1
176,9,1446,841,111,51,1,-1,-1,-1
176,1,665,771,117,58,1,-1,-1,-1
176,17,784,482,137,66,1,-1,-1,-1
176,5,956,688,117,61,1,-1,-1,-1
176,22,572,679,137,58,1,-1,-1,-1
176,18,1149,162,281,108,1,-1,-1,-1
176,11,678,245,241,103,1,-1,-1,-1
176,16,761,319,126,65,1,-1,-1,-1
176,4,1639,913,40,42,1,-1,-1,-1
176,8,1218,674,127,59,1,-1,-1,-1
176,14,549,465,104,64,1,-1,-1,-1
176,15,794,197,55,45,1,-1,-1,-1
176,13,515,273,115,66,1,-1,-1,-1
177,12,512,170,173,68,1,-1,-1,-1
177,2,873,648,66,74,1,-1,-1,-1
177,19,1106,117,153,56,1,-1,-1,-1
177,20,1172,280,131,72,1,-1,-1,-1
177,3,1116,626,121,72,1,-1,-1,-1
177,6,1256,846,109,57,1,-1,-1,-1
177,21,1072,470,125,63,1,-1,-1,-1
177,9,1450,844,111,51,1,-1,-1,-1
177,1,670,773,117,59,1,-1,-1,-1
177,17,786,484,137,66,1,-1,-1,-1
177,5,958,689,117,61,1,-1,-1,-1
177,22,574,679,137,60,1,-1,-1,-1
177,18,1152,163,281,108,1,-1,-1,-1
177,11,683,245,241,103,1,-1,-1,-1
177,16,762,322,126,65,1,-1,-1,-1
177,4,1648,916,40,42,1,-1,-1,-1
177,8,1221,676,127,59,1,-1,-1,-1
177,14,551,467,104,64,1,-1,-1,-1
177,15,795,198,55,45,1,-1,-1,-1
177,13,516,275,116,66,1,-1,-1,-1
178,12,514,170,173,68,1,-1,-1,-1
178,2,838,656,133,66,1,-1,-1,-1
178,19,1146,112,66,64,1,-1,-1,-1
178,20,1173,282,131,72,1,-1,-1,-1
178,6,1262,850,109,57,1,-1,-1,-1
178,14,553,470,104,64,1,-1,-1,-1
178,21,1074,472,125,63,1,-1,-1,-1
178,9,1454,847,111,51,1,-1,-1,-1
178,1,674,776,117,59,1,-1,-1,-1
178,17,788,486,137,66,1,-1,-1,-1
178,5,961,691,117,61,1,-1,-1,-1
178,22,577,681,137,60,1,-1,-1,-1
178,18,1154,164,281,108,1,-1,-1,-1
178,11,688,246,241,103,1,-1,-1,-1
178,16,763,325,126,65,1,-1,-1,-1
178,4,1657,919,40,42,1,-1,-1,-1
178,8,1223,678,127,59,1,-1,-1,-1
178,3,1119,628,121,72,1,-1,-1,-1
178,15,796,199,55,45,1,-1,-1,-1
178,13,517,276,116,67,1,-1,-1,-1
179,12,574,165,58,73,1,-1,-1,-1
179,2,841,658,133,66,1,-1,-1,-1
179,19,1110,117,153,56,1,-1,-1,-1
179,20,1174,283,131,72,1,-1,-1,-1
179,6,1267,853,109,57,1,-1,-1,-1
179,14,554,472,104,64,1,-1,-1,-1
179,21,1075,473,125,63,1,-1,-1,-1
179,9,1459,850,111,51,1,-1,-1,-1
179,1,678,780,117,59,1,-1,-1,-1
179,17,790,488,137,66,1,-1,-1,-1
179,5,964,693,117,61,1,-1,-1,-1
179,22,580,683,137,60,1,-1,-1,-1
179,18,1157,165,281,108,1,-1,-1,-1
179,11,694,246,241,103,1,-1,-1,-1
179,16,765,327,126,65,1,-1,-1,-1
179,4,1665,921,40,42,1,-1,-1,-1
179,8,1225,681,127,59,1,-1,-1,-1
179,3,1122,630,121,72,1,-1,-1,-1
179,15,797,200,55,45,1,-1,-1,-1
179,13,518,277,116,67,1,-1,-1,-1
180,12,517,171,173,68,1,-1,-1,-1
180,2,845,660,133,66,1,-1,-1,-1
180,19,1112,117,153,56,1,-1,-1,-1
180,20,1175,285,131,72,1,-1,-1,-1
180,6,1273,856,109,57,1,-1,-1,-1
180,14,556,475,104,64,1,-1,-1,-1
180,21,1077,475,125,63,1,-1,-1,-1
180,9,1463,853,111,51,1,-1,-1,-1
180,1,682,784,117,59,1,-1,-1,-1
180,17,792,490,137,66,1,-1,-1,-1
180,5,968,695,117,61,1,-1,-1,-1
180,22,584,685,137,60,1,-1,-1,-1
180,18,1159,166,281,108,1,-1,-1,-1
180,11,699,247,241,103,1,-1,-1,-1
180,16,788,323,72,73,1,-1,-1,-1
180,4,1674,924,40,42,1,-1,-1,-1
180,8,1228,683,127,59,1,-1,-1,-1
180,3,1125,632,121,72,1,-1,-1,-1
180,15,798,201,55,45,1,-1,-1,-1
180,13,520,279,117,68,1,-1,-1,-1
181,12,518,172,173,68,1,-1,-1,-1
181,2,848,662,133,66,1,-1,-1,-1
181,19,1114,117,153,56,1,-1,-1,-1
181,20,1176,287,131,72,1,-1,-1,-1
181,6,1278,860,109,57,1,-1,-1,-1
181,14,558,477,104,64,1,-1,-1,-1
181,21,1114,472,57,68,1,-1,-1,-1
181,9,1468,856,111,51,1,-1,-1,-1
181,1,686,787,117,59,1,-1,-1,-1
181,17,793,492,137,66,1,-1,-1,-1
181,5,971,697,117,61,1,-1,-1,-1
181,22,587,687,137,60,1,-1,-1,-1
181,18,1162,167,281,108,1,-1,-1,-1
181,11,704,247,241,103,1,-1,-1,-1
181,16,767,333,126,65,1,-1,-1,-1
181,4,1683,927,40,42,1,-1,-1,-1
181,8,1230,685,127,59,1,-1,-1,-1
181,3,1128,634,121,72,1,-1,-1,-1
181,15,799,202,55,45,1,-1,-1,-1
181,13,523,282,117,68,1,-1,-1,-1
182,12,520,172,173,68,1,-1,-1,-1
182,2,851,664,133,66,1,-1,-1,-1
182,19,1116,117,153,56,1,-1,-1,-1
182,20,1177,289,131,72,1,-1,-1,-1
182,3,1132,636,121,72,1,-1,-1,-1
182,6,1284,863,109,57,1,-1,-1,-1
182,21,1080,479,125,63,1,-1,-1,-1
182,9,1472,859,111,51,1,-1,-1,-1
182,1,690,791,117,59,1,-1,-1,-1
182,17,795,494,137,66,1,-1,-1,-1
182,5,974,699,117,61,1,-1,-1,-1
182,22,591,689,137,60,1,-1,-1,-1
182,18,1164,168,281,108,1,-1,-1,-1
182,11,710,248,241,103,1,-1,-1,-1
182,16,768,335,126,65,1,-1,-1,-1
182,4,1691,930,40,42,1,-1,-1,-1
182,8,1232,687,127,59,1,-1,-1,-1
182,14,560,480,104,64,1,-1,-1,-1
182,15,800,203,55,45,1,-1,-1,-1
182,13,548,286,64,68,1,-1,-1,-1
183,12,521,173,173,68,1,-1,-1,-1
183,2,855,666,133,66,1,-1,-1,-1
183,19,1118,117,153,56,1,-1,-1,-1
183,20,1209,288,76,80,1,-1,-1,-1
183,3,1135,638,121,72,1,-1,-1,-1
183,6,1289,866,109,57,1,-1,-1,-1
183,21,1081,481,125,63,1,-1,-1,-1
183,9,1476,862,111,51,1,-1,-1,-1
183,1,694,795,117,59,1,-1,-1,-1
183,17,797,496,137,66,1,-1,-1,-1
183,5,977,701,117,61,1,-1,-1,-1
183,22,594,691,137,60,1,-1,-1,-1
183,18,1167,169,281,108,1,-1,-1,-1
183,11,715,248,241,103,1,-1,-1,-1
183,16,793,333,71,75,1,-1,-1,-1
183,4,1700,933,40,42,1,-1,-1,-1
183,8,1234,689,127,59,1,-1,-1,-1
183,14,562,482,104,64,1,-1,-1,-1
183,15,801,204,55,45,1,-1,-1,-1
183,13,529,289,117,68,1,-1,-1,-1
184,12,522,173,173,68,1,-1,-1,-1
184,2,858,668,133,66,1,-1,-1,-1
184,19,1120,117,153,56,1,-1,-1,-1
184,20,1179,293,131,72,1,-1,-1,-1
184,3,1138,641,121,72,1,-1,-1,-1
184,6,1295,870,109,57,1,-1,-1,-1
184,21,1119,478,56,73,1,-1,-1,-1
184,9,1481,865,111,51,1,-1,-1,-1
184,1,698,799,117,59,1,-1,-1,-1
184,17,839,494,75,70,1,-1,-1,-1
184,5,980,703,117,61,1,-1,-1,-1
184,22,598,693,137,60,1,-1,-1,-1
184,18,1170,170,281,108,1,-1,-1,-1
184,11,721,249,241,103,1,-1,-1,-1
184,16,771,341,126,65,1,-1,-1,-1
184,4,1709,936,40,42,1,-1,-1,-1
184,8,1237,692,127,59,1,-1,-1,-1
184,14,564,485,104,64,1,-1,-1,-1
184,15,802,205,55,45,1,-1,-1,-1
184,13,532,293,117,68,1,-1,-1,-1
185,12,524,174,173,68,1,-1,-1,-1
185,2,860,668,133,66,1,-1,-1,-1
185,19,1119,117,153,56,1,-1,-1,-1
185,20,1179,294,131,72,1,-1,-1,-1
185,3,1139,642,121,72,1,-1,-1,-1
185,6,1299,871,109,57,1,-1,-1,-1
185,21,1084,484,125,63,1,-1,-1,-1
185,9,1485,866,111,51,1,-1,-1,-1
185,1,701,801,117,59,1,-1,-1,-1
185,17,800,499,137,66,1,-1,-1,-1
185,5,982,704,117,61,1,-1,-1,-1
185,22,599,694,137,60,1,-1,-1,-1
185,18,1171,170,281,108,1,-1,-1,-1
185,11,722,249,241,102,1,-1,-1,-1
185,16,771,342,126,65,1,-1,-1,-1
185,4,1716,937,40,42,1,-1,-1,-1
185,8,1277,688,49,63,1,-1,-1,-1
185,14,564,486,106,63,1,-1,-1,-1
185,15,800,205,58,45,1,-1,-1,-1
185,13,554,294,63,68,1,-1,-1,-1
186,12,524,174,173,68,1,-1,-1,-1
186,2,861,669,133,66,1,-1,-1,-1
186,19,1119,118,153,55,1,-1,-1,-1
186,20,1218,297,60,71,1,-1,-1,-1
186,3,1140,643,121,72,1,-1,-1,-1
186,6,1303,872,109,57,1,-1,-1,-1
186,21,1085,485,125,63,1,-1,-1,-1
186,9,1489,868,111,51,1,-1,-1,-1
186,1,705,803,117,59,1,-1,-1,-1
186,17,802,500,137,66,1,-1,-1,-1
186,5,984,705,117,61,1,-1,-1,-1
186,22,600,695,137,60,1,-1,-1,-1
186,18,1172,170,281,108,1,-1,-1,-1
186,11,723,249,241,102,1,-1,-1,-1
186,16,772,344,126,65,1,-1,-1,-1
186,4,1723,938,40,42,1,-1,-1,-1
186,8,1240,694,127,59,1,-1,-1,-1
186,14,564,488,108,63,1,-1,-1,-1
186,15,798,206,62,46,1,-1,-1,-1
186,13,523,296,135,68,1,-1,-1,-1
187,12,525,174,173,68,1,-1,-1,-1
187,2,863,670,133,66,1,-1,-1,-1
187,19,1119,118,153,55,1,-1,-1,-1
187,20,1179,297,131,72,1,-1,-1,-1
187,3,1141,644,121,72,1,-1,-1,-1
187,6,1307,874,109,57,1,-1,-1,-1
187,21,1086,487,125,63,1,-1,-1,-1
187,9,1493,870,111,51,1,-1,-1,-1
187,1,708,806,117,59,1,-1,-1,-1
187,17,839,499,79,74,1,-1,-1,-1
187,5,986,707,117,61,1,-1,-1,-1
187,22,602,697,137,60,1,-1,-1,-1
187,18,1173,171,281,108,1,-1,-1,-1
187,11,725,250,241,101,1,-1,-1,-1
187,16,772,345,126,65,1,-1,-1,-1
187,4,1730,940,40,42,1,-1,-1,-1
187,8,1241,695,127,59,1,-1,-1,-1
187,14,564,489,110,62,1,-1,-1,-1
187,15,796,207,66,47,1,-1,-1,-1
187,13,524,298,133,68,1,-1,-1,-1
188,12,526,174,173,68,1,-1,-1,-1
188,2,900,665,65,73,1,-1,-1,-1
188,19,1119,119,153,55,1,-1,-1,-1
188,20,1180,298,131,72,1,-1,-1,-1
188,3,1141,645,121,72,1,-1,-1,-1
188,6,1311,875,109,57,1,-1,-1,-1
188,21,1087,488,125,63,1,-1,-1,-1
188,9,1497,872,111,51,1,-1,-1,-1
188,1,712,808,117,59,1,-1,-1,-1
188,17,804,503,137,65,1,-1,-1,-1
188,5,989,708,117,61,1,-1,-1,-1
188,22,603,698,137,60,1,-1,-1,-1
188,18,1174,171,281,108,1,-1,-1,-1
188,11,726,250,241,101,1,-1,-1,-1
188,16,773,347,126,65,1,-1,-1,-1
188,4,1737,941,40,42,1,-1,-1,-1
188,8,1242,696,127,59,1,-1,-1,-1
188,14,564,491,112,62,1,-1,-1,-1
188,15,794,208,69,47,1,-1,-1,-1
188,13,525,299,131,68,1,-1,-1,-1
189,12,526,174,173,68,1,-1,-1,-1
189,2,866,671,133,66,1,-1,-1,-1
189,19,1119,120,153,55,1,-1,-1,-1
189,20,1180,299,131,72,1,-1,-1,-1
189,3,1142,646,121,72,1,-1,-1,-1
189,6,1315,877,109,57,1,-1,-1,-1
189,21,1088,489,125,63,1,-1,-1,-1
189,9,1501,874,111,51,1,-1,-1,-1
189,1,715,810,117,59,1,-1,-1,-1
189,17,806,504,137,65,1,-1,-1,-1
189,5,991,709,117,61,1,-1,-1,-1
189,22,605,700,137,60,1,-1,-1,-1
189,18,1175,171,281,108,1,-1,-1,-1
189,11,727,250,241,101,1,-1,-1,-1
189,16,773,348,126,65,1,-1,-1,-1
189,4,1744,942,40,42,1,-1,-1,-1
189,8,1244,697,127,59,1,-1,-1,-1
189,14,564,493,114,61,1,-1,-1,-1
189,15,792,209,73,48,1,-1,-1,-1
189,13,526,301,129,68,1,-1,-1,-1
190,12,589,171,62,74,1,-1,-1,-1
190,2,868,672,133,66,1,-1,-1,-1
190,19,1119,120,153,55,1,-1,-1,-1
190,20,1180,301,131,72,1,-1,-1,-1
190,3,1143,647,121,72,1,-1,-1,-1
190,6,1319,878,109,57,1,-1,-1,-1
190,21,1090,491,125,63,1,-1,-1,-1
190,9,1505,876,111,51,1,-1,-1,-1
190,1,719,813,117,59,1,-1,-1,-1
190,17,807,505,137,65,1,-1,-1,-1
190,5,993,710,117,61,1,-1,-1,-1
190,22,606,701,137,60,1,-1,-1,-1
190,18,1176,172,281,108,1,-1,-1,-1
190,11,729,251,241,100,1,-1,-1,-1
190,16,774,350,126,65,1,-1,-1,-1
190,4,1751,944,40,42,1,-1,-1,-1
190,8,1245,698,127,59,1,-1,-1,-1
190,14,564,494,116,61,1,-1,-1,-1
190,15,790,210,77,49,1,-1,-1,-1
190,13,527,303,127,68,1,-1,-1,-1
191,12,527,174,173,68,1,-1,-1,-1
191,2,909,675,66,70,1,-1,-1,-1
191,19,1119,121,153,55,1,-1,-1,-1
191,20,1180,302,131,72,1,-1,-1,-1
191,3,1144,648,121,72,1,-1,-1,-1
191,6,1323,880,109,57,1,-1,-1,-1
191,21,1091,492,125,63,1,-1,-1,-1
191,9,1509,878,111,51,1,-1,-1,-1
191,1,722,815,117,59,1,-1,-1,-1
191,17,808,506,137,65,1,-1,-1,-1
191,5,995,712,117,61,1,-1,-1,-1
191,22,608,703,137,60,1,-1,-1,-1
191,18,1177,172,281,108,1,-1,-1,-1
191,11,730,251,241,100,1,-1,-1,-1
191,16,774,351,126,65,1,-1,-1,-1
191,4,1758,945,40,42,1,-1,-1,-1
191,8,1246,699,127,59,1,-1,-1,-1
191,14,564,496,118,60,1,-1,-1,-1
191,15,788,211,80,49,1,-1,-1,-1
191,13,528,305,125,68,1,-1,-1,-1
192,12,528,174,173,68,1,-1,-1,-1
192,2,871,673,133,66,1,-1,-1,-1
192,19,1168,123,62,59,1,-1,-1,-1
192,20,1181,303,131,72,1,-1,-1,-1
192,3,1145,649,121,72,1,-1,-1,-1
192,6,1328,881,109,57,1,-1,-1,-1
192,21,1092,493,125,63,1,-1,-1,-1
192,9,1513,880,111,51,1,-1,-1,-1
192,1,726,817,117,59,1,-1,-1,-1
192,17,810,508,137,65,1,-1,-1,-1
192,5,997,713,117,61,1,-1,-1,-1
192,22,609,704,137,60,1,-1,-1,-1
192,18,1178,172,281,108,1,-1,-1,-1
192,11,731,251,241,100,1,-1,-1,-1
192,16,775,353,126,65,1,-1,-1,-1
192,4,1765,946,40,42,1,-1,-1,-1
192,8,1248,700,127,59,1,-1,-1,-1
192,14,564,498,120,60,1,-1,-1,-1
192,15,789,211,79,48,1,-1,-1,-1
192,13,529,306,123,68,1,-1,-1,-1
193,12,528,174,173,68,1,-1,-1,-1
193,2,873,674,133,66,1,-1,-1,-1
193,19,1119,122,153,56,1,-1,-1,-1
193,20,1181,305,131,72,1,-1,-1,-1
193,3,1146,650,121,72,1,-1,-1,-1
193,6,1332,883,109,57,1,-1,-1,-1
193,21,1093,495,125,63,1,-1,-1,-1
193,9,1517,882,111,51,1,-1,-1,-1
193,1,729,820,117,59,1,-1,-1,-1
193,17,811,509,137,65,1,-1,-1,-1
193,5,999,714,117,61,1,-1,-1,-1
193,22,611,706,137,60,1,-1,-1,-1
193,18,1179,173,281,108,1,-1,-1,-1
193,11,733,252,241,99,1,-1,-1,-1
193,16,775,354,126,65,1,-1,-1,-1
193,4,1772,948,40,42,1,-1,-1,-1
193,8,1249,701,127,59,1,-1,-1,-1
193,14,564,499,123,59,1,-1,-1,-1
193,15,791,211,79,47,1,-1,-1,-1
193,13,530,308,121,68,1,-1,-1,-1
194,12,529,174,173,68,1,-1,-1,-1
194,2,874,675,133,66,1,-1,-1,-1
194,19,1119,123,153,56,1,-1,-1,-1
194,20,1181,306,131,72,1,-1,-1,-1
194,3,1147,651,121,72,1,-1,-1,-1
194,6,1336,884,109,57,1,-1,-1,-1
194,21,1094,496,125,63,1,-1,-1,-1
194,9,1521,884,111,51,1,-1,-1,-1
194,1,733,822,117,59,1,-1,-1,-1
194,17,812,510,137,65,1,-1,-1,-1
194,5,1001,716,117,61,1,-1,-1,-1
194,22,612,707,137,60,1,-1,-1,-1
194,18,1180,173,281,108,1,-1,-1,-1
194,11,734,252,241,99,1,-1,-1,-1
194,16,799,354,82,71,1,-1,-1,-1
194,4,1779,949,40,42,1,-1,-1,-1
194,8,1250,702,127,59,1,-1,-1,-1
194,14,564,501,125,59,1,-1,-1,-1
194,15,792,211,78,46,1,-1,-1,-1
194,13,531,310,119,68,1,-1,-1,-1
195,12,529,174,173,68,1,-1,-1,-1
195,2,876,676,133,66,1,-1,-1,-1
195,19,1119,124,153,56,1,-1,-1,-1
195,20,1182,308,131,72,1,-1,-1,-1
195,3,1148,653,121,72,1,-1,-1,-1
195,6,1340,886,109,57,1,-1,-1,-1
195,21,1114,499,67,65,1,-1,-1,-1
195,9,1525,886,111,51,1,-1,-1,-1
195,1,737,825,117,59,1,-1,-1,-1
195,17,814,512,137,66,1,-1,-1,-1
195,5,1003,717,117,61,1,-1,-1,-1
195,22,614,709,137,60,1,-1,-1,-1
195,18,1181,174,281,108,1,-1,-1,-1
195,11,736,253,241,99,1,-1,-1,-1
195,16,777,358,126,65,1,-1,-1,-1
195,4,1787,951,40,42,1,-1,-1,-1
195,8,1252,704,127,59,1,-1,-1,-1
195,14,564,503,127,59,1,-1,-1,-1
195,15,794,211,77,46,1,-1,-1,-1
195,13,532,312,117,68,1,-1,-1,-1
196,12,530,174,173,68,1,-1,-1,-1
196,2,877,676,133,66,1,-1,-1,-1
196,19,1118,122,153,56,1,-1,-1,-1
196,20,1181,309,131,72,1,-1,-1,-1
196,3,1148,653,121,72,1,-1,-1,-1
196,6,1344,887,109,57,1,-1,-1,-1
196,21,1095,498,125,63,1,-1,-1,-1
196,9,1527,887,111,51,1,-1,-1,-1
196,1,738,826,117,59,1,-1,-1,-1
196,17,814,512,137,66,1,-1,-1,-1
196,5,1004,717,117,61,1,-1,-1,-1
196,22,614,709,137,60,1,-1,-1,-1
196,18,1180,174,281,108,1,-1,-1,-1
196,11,737,252,241,99,1,-1,-1,-1
196,16,776,359,126,65,1,-1,-1,-1
196,4,1793,952,40,42,1,-1,-1,-1
196,8,1252,704,127,59,1,-1,-1,-1
196,14,563,503,127,59,1,-1,-1,-1
196,15,792,211,77,45,1,-1,-1,-1
196,13,551,313,72,68,1,-1,-1,-1
197,12,529,173,173,68,1,-1,-1,-1
197,2,877,676,133,66,1,-1,-1,-1
197,19,1117,121,153,57,1,-1,-1,-1
197,20,1216,310,54,76,1,-1,-1,-1
197,3,1149,653,121,72,1,-1,-1,-1
197,6,1349,888,109,57,1,-1,-1,-1
197,21,1094,499,125,63,1,-1,-1,-1
197,9,1528,889,111,51,1,-1,-1,-1
197,1,740,827,117,59,1,-1,-1,-1
197,17,813,512,137,66,1,-1,-1,-1
197,5,1004,718,117,61,1,-1,-1,-1
197,22,615,709,137,60,1,-1,-1,-1
197,18,1180,174,281,108,1,-1,-1,-1
197,11,738,251,241,99,1,-1,-1,-1
197,16,811,355,59,70,1,-1,-1,-1
197,4,1799,953,40,42,1,-1,-1,-1
197,8,1252,705,127,59,1,-1,-1,-1
197,14,563,504,127,59,1,-1,-1,-1
197,15,791,211,77,45,1,-1,-1,-1
197,13,528,314,121,68,1,-1,-1,-1
198,12,528,173,173,68,1,-1,-1,-1
198,2,878,677,133,66,1,-1,-1,-1
198,19,1116,120,153,58,1,-1,-1,-1
198,20,1179,311,131,72,1,-1,-1,-1
198,3,1149,653,121,72,1,-1,-1,-1
198,6,1353,890,109,57,1,-1,-1,-1
198,21,1093,499,125,63,1,-1,-1,-1
198,9,1530,890,111,51,1,-1,-1,-1
198,1,742,829,117,59,1,-1,-1,-1
198,17,853,508,67,73,1,-1,-1,-1
198,5,1005,719,117,61,1,-1,-1,-1
198,22,615,710,137,60,1,-1,-1,-1
198,18,1180,174,281,108,1,-1,-1,-1
198,11,739,250,241,99,1,-1,-1,-1
198,16,776,361,126,65,1,-1,-1,-1
198,4,1805,954,40,42,1,-1,-1,-1
198,8,1252,705,127,59,1,-1,-1,-1
198,14,562,504,127,59,1,-1,-1,-1
198,15,790,212,77,45,1,-1,-1,-1
198,13,527,316,123,68,1,-1,-1,-1
199,12,527,172,173,68,1,-1,-1,-1
199,2,878,677,133,66,1,-1,-1,-1
199,19,1115,118,152,59,1,-1,-1,-1
199,20,1178,313,131,72,1,-1,-1,-1
199,3,1150,653,121,72,1,-1,-1,-1
199,6,1358,891,109,57,1,-1,-1,-1
199,21,1092,500,125,63,1,-1,-1,-1
199,9,1532,892,111,51,1,-1,-1,-1
199,1,744,830,117,59,1,-1,-1,-1
199,17,813,513,137,66,1,-1,-1,-1
199,5,1006,719,117,61,1,-1,-1,-1
199,22,616,710,137,60,1,-1,-1,-1
199,18,1180,174,281,108,1,-1,-1,-1
199,11,740,250,241,99,1,-1,-1,-1
199,16,775,362,126,65,1,-1,-1,-1
199,4,1812,955,40,42,1,-1,-1,-1
199,8,1281,698,59,69,1,-1,-1,-1
199,14,562,505,127,59,1,-1,-1,-1
199,15,789,212,77,44,1,-1,-1,-1
199,13,557,317,62,68,1,-1,-1,-1
200,12,527,172,173,68,1,-1,-1,-1
200,2,879,678,133,66,1,-1,-1,-1
200,19,1114,117,152,60,1,-1,-1,-1
200,20,1177,314,131,72,1,-1,-1,-1
200,3,1150,653,121,72,1,-1,-1,-1
200,6,1363,893,109,57,1,-1,-1,-1
200,21,1091,501,125,63,1,-1,-1,-1
200,9,1533,893,111,51,1,-1,-1,-1
200,1,746,831,117,59,1,-1,-1,-1
200,17,813,514,137,66,1,-1,-1,-1
200,5,1006,720,117,61,1,-1,-1,-1
200,22,616,711,137,60,1,-1,-1,-1
200,18,1180,174,281,108,1,-1,-1,-1
200,11,741,249,241,99,1,-1,-1,-1
200,16,775,363,126,65,1,-1,-1,-1
200,4,1818,956,40,42,1,-1,-1,-1
200,8,1251,706,127,59,1,-1,-1,-1
200,14,561,505,127,59,1,-1,-1,-1
200,15,788,213,77,44,1,-1,-1,-1
200,13,523,318,128,68,1,-1,-1,-1
201,12,574,167,75,76,1,-1,-1,-1
201,2,879,678,133,66,1,-1,-1,-1
201,19,1113,116,152,61,1,-1,-1,-1
201,20,1176,315,131,72,1,-1,-1,-1
201,3,1151,653,121,72,1,-1,-1,-1
