path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0138.wav,Special Agent Youngblood learned from Mrs. Johnson the location of her two daughters,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0148.wav,"Immediately after President Kennedy's stretcher was wheeled into trauma room 1, Secret Service agents took positions at the door of the small emergency room.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0154.wav,Secret Service agents stationed at later stops on the President's itinerary of November 22 were redeployed.,7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0159.wav,"to institute strict security measures for the Presidential aircraft, the airport terminal, and the surrounding area.",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0179.wav,"Despite the protests of these officials, the casket was wheeled out of the hospital, placed in an ambulance, and transported to the airport shortly after 2 p.m.",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0192.wav,"Return to Washington, D.C.",1.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0210.wav,"The autopsy report noted that President Kennedy was 46 years of age, 72 and one half inches tall,",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0218.wav,"The second head wound measured approximately 5 inches (13 centimeters) in its greatest diameter,",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0221.wav,"When put together, these fragments accounted for approximately three-quarters of the missing portion of the skull.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ031-0228.wav,concluded that the bullet had emerged from the front portion of the President's neck that had been cut away by the tracheotomy at Parkland.,8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0008.wav,"This evidence includes (1) the ownership and possession of the weapon used to commit the assassination,",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0019.wav,"Shortly after the Mannlicher-Carcano rifle was found on the sixth floor of the Texas School Book Depository Building, agents of the FBI",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0030.wav,It was sent in an envelope bearing the same name and return address in handwriting.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0032.wav,that the bold printing on the face of the mail-order coupon was in the handprinting of Lee Harvey Oswald and that the writing on the envelope was also his.,9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0066.wav,was thrown away after the box was closed in May 1963.,4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0072.wav,"When arrested on the day of the assassination, he had in his possession a Smith & Wesson 38 caliber revolver",7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0113.wav,"Based on the above evidence, the Commission concluded that Oswald purchased the rifle found on the sixth floor of the Depository Building.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0115.wav,A few minutes after the rifle was discovered on the sixth floor of the Depository Building,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0129.wav,"Accordingly, my opinion simply was that the latent prints which were there were of no value, end quote.",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0141.wav,"The print arrived in the FBI Laboratory in Washington on November 29, mounted on a card on which Lieutenant Day had written the words",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0184.wav,"For 10 days prior to the eve of the assassination Oswald had not been present at Ruth Paine's house in Irving, Texas, where the rifle was kept.",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0195.wav,"The Commission was able to conclude, however, that the fibers most probably came from Oswald's shirt.",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0214.wav,"Using a recognized technique of determining whether a picture was taken with a particular camera,",4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ032-0230.wav,"that the published pictures were the same as the original except for retouching done by these publications, apparently for the purpose of clarifying the lines of the rifle",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0010.wav,"the presence of a long handmade brown paper bag near the point from which the shots were fired, and (5) the palmprint,",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0024.wav,"Oswald replied, quote, I'm going home to get some curtain rods to put in an apartment, end quote.",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0046.wav,"went out to the garage to paint some children's blocks, and worked in the garage for half an hour or so.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0058.wav,"On the day of the assassination, Marina Oswald was watching television when she learned of the shooting.",5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0070.wav,"And she indicated to me that she had peered into this roll and saw a portion of what she took to be a gun she knew her husband to have, a rifle.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0074.wav,Marina Oswald testified that this was her first knowledge that the rifle was not in its accustomed place.,6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0090.wav,"He asked, quote, What's the package, Lee? End quote. Oswald replied, quote, curtain rods, end quote.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0101.wav,so that it was carried straight and parallel to his body.,3.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0123.wav,"that the bag she saw Oswald carrying, quote, wasn't that long, I mean it was folded down at the top as I told you. It definitely wasn't that long, end quote,",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0129.wav,Mrs. Randle saw the bag fleetingly,2.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0144.wav,"At the time the bag was found, Lieutenant Day of the Dallas police wrote on it, quote, Found next to the sixth floor window gun fired from.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0159.wav,"It was from Oswald's right hand, in which he carried the long package as he walked from Frazier's car to the building.",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0165.wav,"In all of the observations and physical tests that I made I found the bag and the paper sample were the same, end quote.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0180.wav,Cadigan found that the paper used to make this replica sack had different characteristics from the paper in the original bag.,7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0189.wav,enabled the Commission to conclude that the bag was made from these materials.,4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ033-0199.wav,because other types of fibers present in the blanket were not found in the bag.,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0003.wav,Oswald at Window,1.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0012.wav,"Atop this carton was a small carton marked ""Rolling Readers,"" measuring approximately 13 by 9 by 8 inches.",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0018.wav,"Next to these cartons was the handmade paper bag, previously discussed,",5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0068.wav,Additional testimony linking Oswald with the point from which the shots were fired,4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0069.wav,"was provided by the testimony of Charles Givens, who was the last known employee to see Oswald inside the building prior to the assassination.",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0073.wav,"Givens testified that after reaching the first floor, quote,",3.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0088.wav,"Three invoices on this clipboard, each dated November 22, were for Scott-Foresman books, located on the first and sixth floors.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0116.wav,"The suspect was described as, quote, a white male about 30, 5 foot 8, black hair, slender, end quote.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0118.wav,that the description of the suspect in the Tippit shooting was similar to the description which had been given by Brennan in connection with the assassination.,8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0154.wav,"and I felt like there hadn't been more than one eyewitness, and if it got to be a known fact that I was an eyewitness, my family or I, either one, might not be safe.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0164.wav,"Brennan saw a man in the window who closely resembled Lee Harvey Oswald, and that Brennan believes the man he saw was in fact",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0169.wav,the same corner where Brennan was sitting on a concrete wall.,3.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0178.wav,"He said that he could see the man from the middle of his chest to the top of his head, and that as he was facing the window the man was in the lower right-hand portion of the window",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0201.wav,"but a radio reporter testified that Euins described the man to him as, quote, colored, end quote.",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ034-0205.wav,A Secret Service agent who spoke to Euins approximately 20 to 30 minutes after the assassination,6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0001.wav,Report of the President's Commission on the Assassination of President Kennedy. The Warren Commission Report. By The President's Commission on the Assassination of President Kennedy.,9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0007.wav,The encounter in the lunchroom.,1.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0032.wav,"When the elevator failed to come, Baker said, quote, let's take the stairs, end quote, and he followed Truly up the stairway, which is to the west of the elevator.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0036.wav,On the second-floor landing there is a small open area with a door at the east end.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0060.wav,"Baker stated later that the man did not seem to be out of breath; he seemed calm. Quote, He never did say a word or nothing.",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0061.wav,"In fact, he didn't change his expression one bit, end quote.",3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0082.wav,The only interval was the time necessary to ride in the elevator from the second to the sixth floor and walk back to the southeast corner.,8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0093.wav,"On the basis of this time test, therefore,",2.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0098.wav,"he was certain that both elevators, which occupy the same shaft, were on the fifth floor.",5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0130.wav,"Actually she noticed no one on the back stairs. If she descended from the fourth to the first floor as fast as she claimed in her testimony,",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0138.wav,"Shelley and Lovelady, at a fast walk or trot, turned west into the railroad yards and then to the west side of the Depository Building.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0140.wav,"On entering, Lovelady saw a girl on the first floor who he believes was Victoria Adams.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0142.wav,"then her estimate of the time when she descended from the fourth floor is incorrect,",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0148.wav,She testified that she heard three shots which she thought came from the building.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0154.wav,Oswald mumbled something and walked by. She paid no more attention to him.,5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0169.wav,testified that immediately after the shots he went to the rear of the building to check the fire escape.,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0177.wav,"According to Barnett, quote, there were people going in and out, end quote, during this period.",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0186.wav,After he returned to the street he directed Sergeant Harkness to station two patrolmen at the front door and not let anyone in or out;,8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0189.wav,"Special Agent Forrest V. Sorrels of the Secret Service, who had been in the motorcade,",5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0191.wav,found no police officers at the rear door and was able to enter through this door without identifying himself.,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ035-0204.wav,Oswald was seen in the vicinity of the southeast corner of the sixth floor approximately 35 minutes before the assassination,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0003.wav,The Killing of Patrolman J. D. Tippit,2.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0018.wav,"where he boarded a bus which was heading back in the direction of the Depository Building, on its way to the Oak Cliff section of Dallas.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0029.wav,"where a man beat on the front door of the bus, boarded it and paid his fare.",5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0034.wav,"It was the intersection near Lamar Street, it was near Poydras and Lamar Street.",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0035.wav,The man was on the bus approximately 4 minutes.,3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0045.wav,"Mrs. Bledsoe told him, quote, I am not going to rent to you any more, end quote,",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0057.wav,She heard a passing motorist tell the driver that the President had been shot.,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0066.wav,"He could not reach his roominghouse on the Marsalis bus, but the Beckley bus stopped across the street.",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0072.wav,"to Murphy and Elm three times, averaging 6.5 minutes for the three trips.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0102.wav,He testified that Oswald looked older than the other boys.,4.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0110.wav,"Whaley believes that Oswald's conduct did not aid him in his identification, quote, because I knew he was the right one as soon as I saw him.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ036-0128.wav,"The man was dressed in faded blue color khaki work clothes, a brown shirt, and some kind of work jacket that almost matched his pants.",9.4
